relatedartistsid,genres,name,relatedartistspop,popularity,tracks,trackpops,trackids,artistid,followers,relatedartists,type,fullurl
"339qxEdD8z8okRAiTp1HKf,2Lhs0asnFQiLuntn3s8p78,2oAKV8mT3NB1hZbGbGcdYB,72PnPUc1qv9UjRPaGVZ1jq,3uQ5cxFHxXddqPL58egs1z,188gwh9RnRT58ZQPwqwHE3,3dmSPhg0tdao8ePj4pySJ5,3Rdkj77BOQHj5dTLveCJvI,6nXSnNEdLuKTzAQozRtqiI,79JJCxCCfJ8HufX6w8q2k4,4Cedjq5BQL3MhapRvDpFED,2zTCLiQ8OUIWEyV6eZWzFy,2UDplVRprMbazU74Hq8OLl,4YsP5zmteLQ7etNjHAOu30,2Plkkomsc4DKawkCioLKjc,2QoU3awHVdcHS8LrZEKvSM,57kIMCLPgkzQlXjblX7XXP,0wz0jO9anccPzH04N7FLBH,7EFfGZiKL1Ud3cspnlMq4H,3x0LgZSPgNh91O6NBMtqTs","alternative country,folk christmas,folk-pop,indie christmas,indie folk,roots rock,singer-songwriter,slow core,stomp and holler",Calexico,"34,48,35,50,49,40,45,34,55,58,54,31,47,49,45,65,57,49,33,36",50,"Alone Again Or,Goin' to Acapulco,Crystal Frontier (original version),Fortune Teller,Hush,Banderilla,He Lays In The Reins,Dark Eyes,Just Like a Woman,Crystal Frontier - Widescreen Version","46,36,35,20,17,31,31,31,30,30","2lqpdOAPuA3H0rSu6NuxVh,1239baQ1b9cD0RRv5Jy9Sb,1ax23DerdhcMaZ2cU9NMgx,2LLtaoc6KRXqbNuXcCCWM7,5ASJEgNFEuboQNoyySeziq,61IBHfE9TyZMIFJg1MSOIE,5UDaHtqb0C6UIHDoWUJTWw,3eJNX72WAnEI1KhM6RqALp,17z3l9GKtttxEwMfcpzM2t,0dGxpdhZrdj9EVGneWTaJl",1OmdWpAh1pucAuZPzJaxIJ,86939,"Giant Sand,Lambchop,Howe Gelb,The Handsome Family,Songs: Ohia,16 Horsepower,Tindersticks,Jim White,M. Ward,Damien Jurado,Neko Case,Richmond Fontaine,The Jayhawks,Midlake,Uncle Tupelo,Wilco,Phosphorescent,Low,Vic Chesnutt,The Sadies",artist,https://api.spotify.com/v1/artists/1OmdWpAh1pucAuZPzJaxIJ?access_token=BQDFxABRCbXQhgPKNPZFofSGCsWwlJndQMvVyeXjhCTI-3l9TWKZ4yrM5XLM8cjA7ocdhKbcKhqKgaj0djP1bg
"4AVFqumd2ogHFlRbKIjp1t,4sTQVOfp9vEMCemLw50sbu,2qxJFvFYMEDqd7ui6kSAcq,77AiFEVeAVj2ORpC85QVJs,1bj5GrcLom5gZFF5t949Xl,4D75GcNG95ebPtNvoNVXhz,1vCWHaC5f2uS3yhpwWbIA6,6VD4UEUPvtsemqD3mmTqCR,1IELhvOMg5VQlU7syRm6CS,1IueXOQyABrMOprrzwQJWN,1h6Cn3P4NGzXbaXidqURXs,5ChF3i92IPZHduM7jN3dpg,6cEuCEZu7PAE9ZSzLLc2oQ,2o5jDhtHVPhrJdv3cEQ99Z,2XnBwblw31dfGnspMIwgWz,1Cs0zKBU1kc0i8ypK3B9ai,3t5xRXzsuZmMDkQzgOX35S,7DMveApC7UnC2NPfPvlHSU,1HBjj22wzbscIZ9sEb5dyf,23fqKkggKUBHNkbKtXEls4","dance pop,edm,electro house,house,pop,progressive house,tropical house","Calvin Harris","77,81,88,78,75,76,79,75,67,75,70,68,78,81,77,85,83,88,84,91",90,"Slide,Rollin,My Way,This Is What You Came For,Heatstroke,How Deep Is Your Love,Summer,Blame,Outside,Feel So Close - Radio Edit","94,88,84,84,82,77,76,74,74,72","6gpcs5eMhJwax4mIfKDYQk,3FDrI0FLKzrYQiWxPhqV2W,1vvNmPOiUuyCbgWmtc6yfm,0azC730Exh71aQlOt9Zj3y,1N90cV79gbBgO0bOs74Y0t,22mek4IiqubGD9ctzxc69s,6YUTL4dYpB9xZO5qExPf05,07nH4ifBxUB4lZcsf44Brn,7MmG8p0F9N3C4AXdK6o6Eb,1gihuPhrLraKYrJMAEONyc",7CajNmpbOovFoOoasH2HaY,6376058,"Alesso,Galantis,Zedd,Steve Aoki,Martin Solveig,Afrojack,Avicii,Deorro,CAZZETTE,Sigala,Swedish House Mafia,Nicky Romero,R3hab,Tiësto,Axwell /\ Ingrosso,David Guetta,Robin Schulz,Cheat Codes,Jonas Blue,Kygo",artist,https://api.spotify.com/v1/artists/7CajNmpbOovFoOoasH2HaY?access_token=BQDFxABRCbXQhgPKNPZFofSGCsWwlJndQMvVyeXjhCTI-3l9TWKZ4yrM5XLM8cjA7ocdhKbcKhqKgaj0djP1bg
"15EMC4BhBrkCPwIxCfuY9c,06Iyp8QTMuoS38jjgMYFx2,1XjkajTCuInbWYxcxPvFtP,1IxQVSOg5GFGdGfL7zjpau,7lauB9o5ZYmU5lTBOw7w8L,72RvmgEg2omdlMV9aExO6a,1WHVWwMFnjB3oRcjr7nVPP,2ZYIql5vmxtz3LbDLIaWo9,7jzktaiZ0YO4RquEFi4oKp,1XIifqPXfWSoTQfrcuXXtX,2JubMFXFD0c3Ofhx6SdSOy,0wK5QhuLtbY2K4Rmm2FHE9,6nYVwBK8nCQCYlb7rA763B,4qWTqOdDnH56Qak9UjmpKz,25W55yzID8F5bRKG8Zg2IA,0bmF1w9eyJrY4CHyjpTQOW,4DsTKmZFDe2wWfdgSKCb1p,6gABJRqeRV4XW6T8vP9QEn,22xPtA9BuacbAGzd2Laihm,6wXjctGBzxkT0ghwfQ8FC0","british folk,celtic,irish folk","Christy Moore","37,42,35,50,40,57,41,46,45,42,36,34,32,42,44,40,26,41,36,55",49,"Ride On,Black Is the Colour,Joxer Goes to Stuttgart,Back Home In Derry,Ordinary Man,Delirium Tremens,The Voyage,Shine on You Crazy Diamond,Lisdoonvarna,The Time Has Come","44,39,39,38,29,35,27,34,32,32","4v7zlBmIQU4lszrokRt8yP,5Y2Fwkw3aUU4VfAWXhHbfJ,4XdGH8bhfY2gW0fwkPvDK5,3rbU2EuVBNjjBW5OYKb7No,0GGTWtZ0bpntbh81Il9Dsj,33D4MowdV4liLGcDNALVBg,1JAup72mnfPlwmAX3VeCTg,0ddSWopFE9q0CykfTrmWaG,5sonURwbOvIIVkJEfEd9HM,11EhHpCJA9ztjUG13pVXjb",3Ebn7mKYzD0L3DaUB1gNJZ,33439,"Planxty,Ronnie Drew,Liam Clancy,The Wolfe Tones,Paul Brady,The Dubliners,The Fureys,Luke Kelly,The Saw Doctors,Paddy Reilly,Jim McCann,Johnny McEvoy,Dolores Keane,The Clancy Brothers,Mary Black,Damien Dempsey,John Spillane,Sharon Shannon,The Irish Brigade,The High Kings",artist,https://api.spotify.com/v1/artists/3Ebn7mKYzD0L3DaUB1gNJZ?access_token=BQDFxABRCbXQhgPKNPZFofSGCsWwlJndQMvVyeXjhCTI-3l9TWKZ4yrM5XLM8cjA7ocdhKbcKhqKgaj0djP1bg
"53A0W3U0s8diEn9RhXQhVz,3rIZMv9rysU7JkLzEaC5Jp,3bUwxJgNakzYKkqAVgZLlh,5Pwc4xIPtQLFEnJriah9YJ,0C0XlULifJtAgn6ZNCW2eu,2DaxqgrOhkeH0fpeiQq2f4,0zOcE3mg9nS6l3yxt1Y0bK,7KMqksf0UMdyA0UCf4R3ux,12Chz98pHFMPJEknJQMWvI,2qk9voo8llSGYcZ6xrBzKx,3AQRLZ9PuTAozP28Skbq8V,51Blml2LZPmy7TTiAg47vQ,2cGwlqi3k18jFpUyTrsR84,21UJ7PRWb3Etgsu99f8yo8,4phGZZrJZRo4ElhRtViYdl,4BxCuXFJrSWGi1KHcVqaU4,3FUY2gzHeIiaesXtOAdB7A,53XhwfbYqKCa1cC15pYq2q,2txHhyCwHjUEpJjWrEyqyX,1GLtl8uqKmnyCWxHmw9tL4","permanent wave,pop,pop christmas",Coldplay,"71,71,61,84,78,79,74,79,79,80,77,81,68,65,77,73,77,91,72,74",92,"Something Just Like This,The Scientist,Hymn For The Weekend - Seeb Remix,Hymn For The Weekend,Fix You,Yellow,Adventure Of A Lifetime,Paradise,Viva La Vida,A Sky Full of Stars","91,81,81,79,78,78,78,76,58,76","6RUKPb4LETWmmr3iAEQktW,75JFxkI2RXiU7L9VXzMkle,6s3GEN8wK0OMzzzZbXj0fu,3RiPr603aXAoi4GHyXx0uy,7LVHVU3tWfcxj5aiPFEW4Q,3AJwUDP919kvQ9QcozQPxg,69uxyAqqPIsUyTO8txoP2M,6nek1Nin9q48AVZcWs9e9D,4zOfy9kqJlG0ZXvcaSh4gv,0FDzzruyVECATHXKHFs9eJ",4gzpq5DPGxSnKTe4SA8HAU,7414752,"Keane,Snow Patrol,Travis,OneRepublic,The Killers,Oasis,The Fray,James Blunt,Muse,Kings of Leon,The Script,U2,The Verve,Stereophonics,Jason Mraz,Kodaline,Train,Imagine Dragons,Tom Odell,The Kooks",artist,https://api.spotify.com/v1/artists/4gzpq5DPGxSnKTe4SA8HAU?access_token=BQDFxABRCbXQhgPKNPZFofSGCsWwlJndQMvVyeXjhCTI-3l9TWKZ4yrM5XLM8cjA7ocdhKbcKhqKgaj0djP1bg
"2BoOe7KEtWpXqnfs8yaj1V,5o206eFLx38glA2bb4zqIU,7wcYEfyBTrH0iT6J4PgSTj,0WThQFCFaU1YR5s0bNLvtP,6nXSnNEdLuKTzAQozRtqiI,3e4qYL0Jd2HezQLZsCTqpN,5E7zSu46SqTmgKqsc0tFkY,7MDjyeL85p0NwMIpu96o1l,2cevwbv7ISD92VMNLYLHZA,5cMVRrisBpDkXCVG48epED,1H8myCcRyST1S5CcXNHiYM,4Ajgo7nAsTzjSFymIfBjZ1,3hyGGjxu73JuzBa757H6R5,5vwWDRwjVCilY1uYVfJfLL,79JJCxCCfJ8HufX6w8q2k4,0t4oHObO3FImWvIhMimaSL,4G0XDEk7RbA4BBCTs917U9,66ScZxprvrMbCtN4ivA0JX,78DZaDfOK3i88eRVPkzZu2,1sylmUjlKYsLA49YtkNHW3","alternative country,anti-folk,chamber pop,folk-pop,freak folk,indie folk,indie pop,indie rock,lo-fi,melancholia,new americana,pop rock,roots rock,singer-songwriter,slow core,stomp and holler","Conor Oberst","37,63,42,30,55,29,50,34,53,49,39,47,60,41,58,43,52,43,38,44",56,"Barbary Coast (Later),Artifact #1,A Little Uncanny,You Are Your Mother's Child,Too Late to Fixate,Tachycardia,Next Of Kin,Time Forgot,Overdue,Gossamer Thin","49,47,47,47,45,43,42,42,42,41","6bgjcVqaUmnalHy0C8txLv,2GsM1KmT8h7WnKEVlQDyzL,2XdNyZ4Yw8YVfCvFaniGiI,3CzWNLFyIwns8KJgH5toHV,1JJUbiYekbYkdDhK1kp3C9,5R2oQRNmANSqK8WBj9l1Q0,1KadGVbHKua1vGuoyOuQtN,79BVZL9TSIqdjifNii5zyN,4OOfwJJCYVtFKSNsiPyTLb,3eitV6XbyRW0FxKEUh60Pi",2Z7gV3uEh1ckIaBzTUCE6R,61640,"Conor Oberst and the Mystic Valley Band,Bright Eyes,Monsters Of Folk,Bright Eyes & Neva Dinova,M. Ward,Tim Kasher,Okkervil River,The Good Life,Rilo Kiley,Jenny Lewis,Desaparecidos,The Felice Brothers,The Mountain Goats,David Bazan,Damien Jurado,Strand of Oaks,Sun Kil Moon,Kevin Devine,Craig Finn,Cursive",artist,https://api.spotify.com/v1/artists/2Z7gV3uEh1ckIaBzTUCE6R?access_token=BQDFxABRCbXQhgPKNPZFofSGCsWwlJndQMvVyeXjhCTI-3l9TWKZ4yrM5XLM8cjA7ocdhKbcKhqKgaj0djP1bg
"6kXp61QMZFPcKMcRPqoiVj,0jJNGWrpjGIHUdTTJiIYeB,08ct2eZF5lUPdJpHwNKWof,4UuoJfJ9UybJft7a8E6UHX,7m60UAnbgFFNuJbmS6OxTk,4j7EVY3kuDwLPfD2jfC7LC,6TcnmlCSxihzWOQJ8k0rNS,3Ngh2zDBRPEriyxQDAMKd1,6qXwLwTLdA44HYsA26vaNU,4e5V1Q2dKCzbLVMQ8qbTn6,6Hizgjo92FnMp8wGaRUNTn,2PSiyldxmJze7xiqbz658m,2sil8z5kiy4r76CRTXxBCA,694QW15WkebjcrWgQHzRYF,02da1vDJ2hWqfK7aJL6SJm,1Cq0LAHFfvUTBEtMPXUidI,0dEvJpkqhrcn64d3oI8v79,2TI7qyDE0QfyOlnbtfDo7L,4uN3DsfENc7dp0OLO0FEIb,3pHeBYl1yujXcZqqfF1UyQ","alternative rock,neo mellow,pop rock,post-grunge,rock,singer-songwriter","Counting Crows","58,57,58,52,55,52,68,69,54,60,55,62,71,59,57,59,62,68,63,57",69,"Mr. Jones,Accidentally In Love,Big Yellow Taxi,Round Here,Colorblind,Holiday In Spain (Spanje Als Besluit),Hanginaround,A Long December,Rain King,Omaha","64,52,45,44,53,50,36,40,37,37","4q5cQyhhUW5X0PQVzA8VsG,775p572thYDAdUHfcCEcrn,7FJXmwkTvxEcAelZ0scUCm,0zDuCbY4NVcHD4pjXuvJMX,1edno116shO09z3PIlPVA5,0WhEz33qBgz9AFT5D0W2gE,1jMqPS6bowaaNNHvc03Lq6,6fabKldyJ76EacX0ggii7B,4vo9bkJ9lhltyV9hWHgbZs,2NFf5Fuxq37ste6uDrwr3j",0vEsuISMWAKNctLlUAhSZC,391823,"Gin Blossoms,The Wallflowers,Hootie & The Blowfish,Better Than Ezra,Sister Hazel,Toad The Wet Sprocket,Third Eye Blind,Matchbox Twenty,Tonic,Collective Soul,Vertical Horizon,Spin Doctors,The Goo Goo Dolls,Everclear,Soul Asylum,O.A.R.,Barenaked Ladies,Dave Matthews Band,Sugar Ray,Blues Traveler",artist,https://api.spotify.com/v1/artists/0vEsuISMWAKNctLlUAhSZC?access_token=BQDFxABRCbXQhgPKNPZFofSGCsWwlJndQMvVyeXjhCTI-3l9TWKZ4yrM5XLM8cjA7ocdhKbcKhqKgaj0djP1bg
"0Upmz8QvuLAkKAfRlJYWTL,183DuT2WcaEO2tclTJW1tU,72KyoXzp0NOQij6OcmZUxk,0SNWoGaDlrCompmg9rXeNq,7udwYystFcvYziV36ZIwuh,6LBCQo20ri3tsvbsWWLmr6,41fDGRDlzczk5Yo2wDo0H4,0afemm9P2Bb2LL99xHY32n,3IUisqn0mluZR0LITs8Sqk,6OIoPLnbAe0U4k1NFjqIyN,1eClJfHLoDI4rZe5HxzBFv,1QxaPWG1POM8Ul6WwsHq4y,1VcbchGlIfo3Gylxc3F076,2fczAptz6g62e12F9LxYI6,2Q4FnG5T6NTUcAAZwuMV5K,5bYfbDXaMVCxEt7hOAvEWc,6PFydyUHMKD2jm5NXzRPiK,3YPKeCRiFlvUvJvRCzcPBo,622HMYOaiqowUmcd5t3b7t,1k5aZWIOUbUfKcnMxtEivJ","australian alternative rock,australian pop,dance rock,mellow gold,new romantic,new wave,new wave pop,permanent wave,pop rock,rock,soft rock","Crowded House","45,44,59,52,48,53,49,50,47,33,66,54,53,41,48,46,42,29,46,51",63,"Don't Dream It's Over,Weather With You,Fall At Your Feet,Better Be Home Soon,It's Only Natural,Something So Strong,Four Seasons In One Day,Mean To Me,Distant Sun,Into Temptation","60,60,53,41,48,30,41,26,38,35","6avxJ3kn6rkPE21X4fyg7q,6tXnRSvuNgOq4QcxpIN54r,1Yc2k9b9PNZSB6P5S53SPC,4N4eMrKCKFl3AcYJIeXVz9,1oSPStIOjKzNhPqCU1xXVi,6Nak7OFDqdcL7us5bZpJ2D,7sDHD9tCtnPqGNTRHy0kSR,1BQbD2AkFo0kCM5bvzMydh,4oh6NKtMdiXIhgGGQBR09b,3oVWWX9Z0PmFFhPbqJtBJ5",7ohlPA8dRBtCf92zaZCaaB,119668,"Split Enz,Neil Finn,Midnight Oil,Paul Kelly,Hunters & Collectors,Powderfinger,Australian Crawl,Bernard Fanning,ICEHOUSE,Tim Finn,INXS,John Farnham,Cold Chisel,The Whitlams,Del Amitri,Dave Dobbyn,Mental As Anything,The Finn Brothers,Dragon,Jimmy Barnes",artist,https://api.spotify.com/v1/artists/7ohlPA8dRBtCf92zaZCaaB?access_token=BQDFxABRCbXQhgPKNPZFofSGCsWwlJndQMvVyeXjhCTI-3l9TWKZ4yrM5XLM8cjA7ocdhKbcKhqKgaj0djP1bg
"0vqkz1b2qBkoYrGMj2CUWq,0HU0U9kdXEHZVxUNbuQe8S,0N5PyKJzS3M1XNlaCL7bbE,3IKV7o6WPphDB7cCWXaG3E,1b1N51wmSK0ckxFAMPSSHO,7GaxyUddsPok8BuhxN6OUW,5m8H6zSadhu1j9Yi04VLqD,3dkbV4qihUeMsqN4vBGg93,6m30rs1IQqnWqV5nKMpU7U,2Uuon75BhnuuxdKLYn4wHn,5SMVzTJyKFJ7TUb46DglcH,5w834ZosnqiBBV8xXCi3oD,2JRvXPGWiINrnJljNJhG5s,53QzNeFpzAaXYnrDBbDrIp,450o9jw6AtiQlQkHCdH6Ru,7xGGqA85UIWX1GoTVM4itC,2i1IdHG5w0wiSmJGoqAGlj,4YHtIE7FI8ITfekzzN5Jpl,38h03gA85YYPeDPd9ER9rT,1ThoqLcyIYvZn7iWbj8fsj","chicago soul,classic funk rock,disco,funk,funk rock,jazz blues,jazz funk,memphis soul,motown,neo soul,soul,soul blues,southern soul,vocal jazz","Curtis Mayfield","61,58,58,55,51,68,63,68,55,47,61,38,56,66,56,56,52,49,61,70",60,"Move On Up - Extended Version,Superfly (Album Version) (2014 Remaster),Move On Up,Pusherman (2014 Remaster),Freddie's Dead (Album Version) (2014 Remaster),Make Me Believe In You,(Don't Worry) If There Is A Hell Below, We're All Going To Go,We Got To Have Peace,The Makings Of You,The Other Side Of Town","61,53,52,51,41,44,43,40,40,38","01gDLZsi0j5fWC28FLPNO8,27UnIBb5XTJcgVdlWq0Qe1,1DxjLSO8tQHRzfgrZB8Ggi,5U30h84UVF51rxcej2dLpp,6XIiwypoObsJpt38bzvbsm,1yw66ZPsfqblI4PFcEdIKe,5wdlG60d0WHoo8P3QzrlbG,1Hqtsr4UAaj495dQxFqdk8,1Mq4vRRox3bcruJA75M4D9,11Ym7iLPRPsmyt0VZ6MZhS",2AV6XDIs32ofIJhkkDevjm,207313,"Bobby Womack,Donny Hathaway,Wilson Pickett,Isaac Hayes,The Impressions,James Brown,Sly & The Family Stone,Al Green,Ohio Players,Eddie Kendricks,Parliament,Willie Hutch,The Meters,The Isley Brothers,Funkadelic,The Staple Singers,Minnie Riperton,Shuggie Otis,The O'Jays,Bill Withers",artist,https://api.spotify.com/v1/artists/2AV6XDIs32ofIJhkkDevjm?access_token=BQDFxABRCbXQhgPKNPZFofSGCsWwlJndQMvVyeXjhCTI-3l9TWKZ4yrM5XLM8cjA7ocdhKbcKhqKgaj0djP1bg
"0Ph64AJnzKQwXj4y7bWi2U,0AuW7OCyKfFrsMbtHrYgIV,10Khz9BDdDT2mzm3330Cvu,0eGh2jSWPBX5GuqIHoZJZG,0auu2itHTxEdAMRHvx7CyG,3zNM2tRfTX6LI1lN2PlrTt,7B4hKK0S9QYnaoqa9OuwgX,3WelTIRY2ET1Xhze34RVG9,4Otx4bRLSfpah5kX8hdgDC,6Mo9PoU6svvhgEum7wh2Nd,34EP7KEpOjXcM2TCat1ISk,50NoVNy9GU1lCrDV8iGpyu,0pbj7bsLCiQ5f8P9mFnuPN,5cMgGlA1xGyeAB2ctYlRdZ,4VmEWwd8y9MCLwexFMdpwt,7xTKLpo7UCzXSnlH7fOIoM,4EnEZVjo3w1cwcQYePccay,4tujQJicOnuZRLiBFdp3Ou,3Mcii5XWf6E0lrY3Uky4cA,2gINJ8xw86xawPyGvx1bla","gangster rap,hardcore hip hop,hip hop,pop rap,rap,rap rock,west coast rap","Cypress Hill","50,61,54,48,51,56,65,45,59,58,69,62,40,63,67,66,70,66,72,59",67,"Insane in the Brain,Hits from the Bong,Tequila Sunrise,(Rock) Superstar,Dr. Greenthumb,I Wanna Get High,Lowrider,How I Could Just Kill a Man,Can't Keep Me Down,(Rap) Superstar","66,62,57,57,56,52,52,51,51,50","1oTHteQbmJw15rPxPVXUTv,0cfqYhY6B8PbGF9vaVNUeG,2gABnPYOMsyxThmsOQ4uWK,5hYr8yRbQLFE20oS7Mi3T2,6pNPthJtweLWioQeGtwJe5,2icouZbxwqoL63gHhO2vGd,0JFBf2PloRfMkPg5DjXhDx,6l4wMAXzI8RxIysQMYZY0w,2wCFe3E57n2RpKfDvV93qL,65Mz0HVf4MFtxR2yYGKs06",4P0dddbxPil35MNN9G2MEX,550640,"Delinquent Habits,House Of Pain,Onyx,Ice-T,Das EFX,Westside Connection,Eazy-E,The Psycho Realm,Naughty By Nature,Public Enemy,Wu-Tang Clan,Ol' Dirty Bastard,Funkdoobiest,Gang Starr,Method Man,Redman,N.W.A.,Xzibit,Ice Cube,KRS-One",artist,https://api.spotify.com/v1/artists/4P0dddbxPil35MNN9G2MEX?access_token=BQDFxABRCbXQhgPKNPZFofSGCsWwlJndQMvVyeXjhCTI-3l9TWKZ4yrM5XLM8cjA7ocdhKbcKhqKgaj0djP1bg
"1GhPHrq36VKCY3ucVaZCfo,1gR0gsQYfi6joyO1dlp76N,2fBURuq7FrlH6z5F92mpOl,0UF7XLthtbSF2Eur7559oV,4YrKBkKSVeqDamzBPWVnSJ,0iui2Be5CP8EWxvHYsVspL,4Y7tXHSEejGu1vQ9bwDdXW,5nPOO9iTcrs9k6yFffPxjH,37uLId6Z5ZXCx19vuruvv5,2mV8aJphiSHYJf43DxL7Gt,2CIMQHirSU0MQqyYHq0eOx,57dN52uHvrHOxijzpIgu3E,1P6U1dCeHxPui5pIrGmndZ,066X20Nz7iquqkkCW6Jxy6,67hb7towEyKvt5Z8Bx306c,4pb4rqWSoGUgxm63xmJ8xc,54QMjE4toDfiCryzYWCpXX,4M84umUNRbZy1mJleyyRM9,67tgMwUfnmqzYsNAtnP6YJ,0Z5pcmXDCKTrFWLnDChC37","electro,electronic,filter house","Daft Punk","64,64,56,60,59,59,64,64,63,60,71,70,64,67,70,67,64,54,59,58",86,"Get Lucky - Radio Edit,One More Time,Instant Crush,Get Lucky,Lose Yourself to Dance,Around The World,Harder Better Faster Stronger,Doin' it Right,Something About Us,Give Life Back to Music","74,71,71,71,69,66,65,64,63,62","2Foc5Q5nqNiosCNqttzHof,0DiWol3AO6WpXZgp0goxAV,2cGxRwrMyEAp8dEbuZaVv6,69kOkLUCkxIZYexIgSG8rq,5CMjjywI0eZMixPeqNd75R,1pKYYY0dkg23sQQXi0Q5zN,5W3cjX2J3tjhG8zb6u0qHn,36c4JohayB9qd64eidQMBi,1NeLwFETswx8Fzxl2AFl91,0dEIca2nhcxDUV8C5QkPYb",4tZwfgrHOc3mvqYlEYSvVi,3338840,"The Chemical Brothers,Justice,Digitalism,Kavinsky,Basement Jaxx,Breakbot,Fatboy Slim,Röyksopp,Hot Chip,Chromeo,deadmau5,Ratatat,Air,LCD Soundsystem,Empire of the Sun,Madeon,Metronomy,Vitalic,Groove Armada,Miami Horror",artist,https://api.spotify.com/v1/artists/4tZwfgrHOc3mvqYlEYSvVi?access_token=BQDFxABRCbXQhgPKNPZFofSGCsWwlJndQMvVyeXjhCTI-3l9TWKZ4yrM5XLM8cjA7ocdhKbcKhqKgaj0djP1bg
"3Caot8EtHX6wLpNF2wRzS0,0z7Yuv7DuDQ5SaVn4VSlLt,25mrbNwFzoqPWyYXLhiDRw,41FEVJCBGidsJwbjq0KfgM,7J2lZBANizgPNfUzux31PV,6DoH7ywD5BcQvjloe9OcIj,6lyku6lhbB3tLc3Dghs5CM,0FC1LIeQXKib0jOwZqeIwT,2buJppisWV2GWWBWgkK074,4M5nCE77Qaxayuhp3fVn4V,4bUqnkrDrb4f7rqmDR9yDu,6xrCU6zdcSTsG2hLrojpmI,3MCxkaTJmYKH0FZbe3rYxa,7omzannyG2lfDqP5xyZo34,7FDlvgcodNfC0IBdWevl4u,6J7rw7NELJUCThPbAfyLIE,5sXaGoRLSpd7VeyZrLkKwt,7D5oTJSXSHf51auG0106CQ,5schNIzWdI9gJ1QRK8SBnc,7zOuMHqRJ6YOMnCGpLfuTU","acoustic pop,folk christmas,folk-pop,indie christmas,indie folk,indie pop,irish rock,neo mellow,pop christmas,singer-songwriter","Damien Rice","60,54,58,62,63,67,41,60,45,70,62,69,50,62,70,70,66,66,73,57",67,"9 Crimes,The Blower's Daughter,Cannonball,Older Chests,I Don't Want To Change You,Delicate,The Greatest Bastard,My Favourite Faded Fantasy,Dogs,Lonelily","60,61,59,57,54,56,51,50,33,49","5GZEeowhvSieFDiR8fQ2im,5yyRH93h4Pm6tXXYTxt7ea,0knqVSsgD7C8yu5yNmQFbA,2euZEspBxYfpKoZVN1E386,2WOpBtXX02RS4UCzBholDq,6MY1xABxoZATrEr4FeUhEM,3jFfe4W9gyX1QQbHYPXNiS,7tDS5ATQal5W6BqH2w9uS3,7isf0MsZF7GbPHraUCX4mL,4bdjQvuoDBAsxdUPmEIltt",14r9dR01KeBLFfylVSKCZQ,530087,"Glen Hansard,Lisa Hannigan,Alexi Murdoch,William Fitzsimmons,David Gray,Ray LaMontagne,The Frames,Brett Dennen,The Swell Season,Iron & Wine,Foy Vance,José González,Joe Purdy,Joshua Radin,James Vincent McMorrow,The Civil Wars,Gregory Alan Isakov,Benjamin Francis Leftwich,Ben Howard,Ciaran Lavery",artist,https://api.spotify.com/v1/artists/14r9dR01KeBLFfylVSKCZQ?access_token=BQDFxABRCbXQhgPKNPZFofSGCsWwlJndQMvVyeXjhCTI-3l9TWKZ4yrM5XLM8cjA7ocdhKbcKhqKgaj0djP1bg
"6iy8nrBbtL57i4eUttHTww,7ueZp29tCNwjIj4yAMTEaC,7MhMgCo0Bl0Kukl93PZbYS,0sHeX8oQ6o7xic3wMf4NBU,13W7XLRXdWeLmIu9vacE1w,7nrxbXekCLrFwmF4J3pz7o,0ikiOZC4SDG6OrgHLESydg,36E7oYfz3LLRto6l2WmDcD,2dBj3prW7gP9bCCOIQeDUf,4enlUH42adijJsJemKLIrz,6JpZEemWmunccsrHXFUOgi,54QMjE4toDfiCryzYWCpXX,2Z7UcsdweVlRbAk5wH5fsf,12VaqyEhgwDRuFfEqbnrpz,12AnGvqOxseM5VJLyO5yBs,7EFB09NxZrMi9pGlOnuBpd,4zrFO6P7G6EZry0pfxMfKT,1P6U1dCeHxPui5pIrGmndZ,3wury2nd8idV4GecUg5xze,1YZEoYFXx4AxVv13OiOPvZ","britpop,downtempo","Damon Albarn","37,36,70,59,51,35,48,61,52,36,47,64,63,60,47,49,52,64,57,65",52,"Mr Tembo,Lonely Press Play,Everyday Robots,Hostiles,Heavy Seas Of Love,The Selfish Giant,Spoons,Sunset Coming On,You & Me,Hollow Ponds","47,46,45,42,41,41,41,39,39,37","5oLOgSExVFBBzYTXVblcwu,5lEIBqvpZEGhjMg8rdVKeg,2dLL8ikM6GXMhKX39c12zN,7yg0uyelbPeGYeVxjRqjPx,6lv4dGJ47PpsLGqVwG4Vp9,06cCNvDC89aT8m6J5VCmpv,4XEQqy7GlKVKKoC34yE0RU,0pab5P1Vod5G3Oex6Dh1El,0jm7k3F3OqF2ele4r8UN3l,2aRIH8e5e4Lx0hsCU86J3w",0O98jlCaPzvsoei6U5jfEL,128204,"The Good, the Bad & the Queen,Graham Coxon,Blur,Supergrass,Jarvis Cocker,Rocket Juice & The Moon,Peter Doherty,Pulp,Danger Mouse,Malian Musicians,Tony Allen,Metronomy,The Last Shadow Puppets,PJ Harvey,Erlend Øye,The Horrors,Wild Beasts,Air,Primal Scream,Devendra Banhart",artist,https://api.spotify.com/v1/artists/0O98jlCaPzvsoei6U5jfEL?access_token=BQDFxABRCbXQhgPKNPZFofSGCsWwlJndQMvVyeXjhCTI-3l9TWKZ4yrM5XLM8cjA7ocdhKbcKhqKgaj0djP1bg
