"","x"
"80","electronic"
"81","electro,electronic,filter house"
"82","edm,house,liquid funk,pop,tropical house,uk funky"
"83","edm,house,liquid funk,pop,tropical house,uk funky"
"84","edm,house,liquid funk,pop,tropical house,uk funky"
"85","east coast hip hop,hip hop,pop rap,rap,southern hip hop,trap music"
"86","east coast hip hop,hip hop,pop rap,rap,southern hip hop,trap music"
"87","east coast hip hop,hip hop,pop rap,rap,southern hip hop,trap music"
"88","east coast hip hop,hip hop,pop rap,rap,southern hip hop,trap music"
"89","east coast hip hop,hip hop,pop rap,rap,southern hip hop,trap music"
"90","east coast hip hop,hip hop,pop rap,rap,southern hip hop,trap music"
"91","east coast hip hop,hardcore hip hop,hip hop,old school hip hop,pop rap,rap"
"92","downtempo,electronic,nu jazz,trip hop"
"93","downtempo,electronic,nu jazz,trip hop"
"94","downtempo,electronic"
"95","downtempo,electronic"
"96","disco,soul christmas"
"97","disco house,electronic"
"98","dirty south rap,hip hop,pop rap,rap,southern hip hop"
"99","dirty south rap,east coast hip hop,gangster rap,hardcore hip hop,hip hop,pop rap,rap,southern hip hop"
"100","detroit hip hop,g funk,hip hop,pop rap,rap"
"101","detroit hip hop,g funk,hip hop,pop rap,rap"
"102","detroit hip hop,g funk,hip hop,pop rap,rap"
"103","detroit hip hop,g funk,hip hop,pop rap,rap"
"104","detroit hip hop,g funk,hip hop,pop rap,rap"
"105","dancehall,dub,lovers rock,reggae,reggae fusion,roots reggae"
"106","dance-punk,new rave"
"107","dance-punk,garage rock,indie rock,new rave"
"108","dance rock,new romantic,new wave,new wave pop,synthpop"
"109","dance rock,new romantic,new wave,new wave pop,synthpop"
"110","dance rock,new romantic,new wave,new wave pop,synthpop"
"111","dance rock,new romantic,new wave,new wave pop,soul christmas,synthpop"
"112","dance rock,new romantic,new wave,new wave pop,soul christmas,synthpop"
"113","dance rock,new romantic,new wave,new wave pop,power pop,pub rock,punk"
"114","dance rock,new romantic,new wave,new wave pop,permanent wave,synthpop"
"115","dance rock,new romantic,new wave,new wave pop,permanent wave,power pop,synthpop"
"116","dance rock,new romantic,new wave,new wave pop,permanent wave,power pop,synthpop"
"117","dance rock,new romantic,new wave,new wave pop"
"118","dance rock,new romantic,new wave,new wave pop"
"119","dance rock,new romantic,new wave,new wave pop"
"120","dance rock,new romantic,new wave,new wave pop"
"121","dance rock,indie rock,madchester,new romantic,new wave,permanent wave,pop rock,rock"
"122","dance rock,indie rock,madchester,new romantic,new wave,permanent wave,pop rock,rock"
"123","dance pop,pop,r&b,soul"
"124","dance pop,pop,pop rap,post-teen pop,r&b"
"125","dance pop,pop,pop rap,post-teen pop,r&b"
"126","dance pop,pop,pop rap,post-teen pop"
"127","dance pop,pop,pop christmas,r&b,soul christmas,urban contemporary"
"128","dance pop,pop,pop christmas,r&b,soul christmas,urban contemporary"
"129","dance pop,pop,pop christmas,r&b,soul christmas,urban contemporary"
"130","dance pop,pop,pop christmas,r&b,soul christmas,urban contemporary"
"131","dance pop,pop"
"132","dance pop,pop"
"133","dance pop,indie r&b,neo soul,pop,pop rap,rap"
"134","dance pop,hip pop,pop,pop rap"
"135","dance pop,europop,neo mellow,new wave pop,pop"
"136","dance pop,europop,grime,neo mellow,pop,pop rock"
"137","dance pop,europop,folk-pop,neo mellow,pop,pop rock,post-teen pop"
"138","dance pop,escape room,hip hop,hip pop,pop,pop rap,r&b,rap,southern hip hop,urban contemporary"
"139","dance pop,edm,pop,tropical house"
"140","dance pop,edm,pop,tropical house"
"141","dance pop,edm,electro house,moombahton,pop,tropical house"
"142","dance pop,edm,electro house,moombahton,pop,tropical house"
"143","dance pop,edm,electro house,house,pop,progressive house,tropical house"
"144","dance pop,edm,electro house,house,pop,progressive house,tropical house"
"145","dance pop,edm,electro house,house,pop,progressive house,tropical house"
"146","dance pop,edm,electro house,house,pop,progressive house,tropical house"
"147","dance pop,edm,electro house,house,pop,progressive house,tropical house"
"148","dance pop,edm,electro house,house,pop,progressive house,tropical house"
"149","dance pop,dance rock,eurodance,europop,new romantic,new wave,new wave pop,pop christmas,soft rock,soul christmas,synthpop"
"150","dance pop,dance rock,electronic,europop,new romantic,new wave,new wave pop,permanent wave,synthpop"
"151","dance pop,dance rock,electronic,europop,new romantic,new wave,new wave pop,permanent wave,synthpop"
"152","dance pop,dance rock,disco house,europop,hip house,new romantic,new wave pop,vocal house"
"153","compositional ambient,focus,melancholia,post rock"
"154","compositional ambient,electronic,post rock"
"155","compositional ambient,electronic,post rock"
"156","classic rock,mellow gold,permanent wave,pop christmas,rock,roots rock,singer-songwriter,soft rock"
"157","classic rock,mellow gold,permanent wave,pop christmas,rock,roots rock,singer-songwriter,soft rock"
"158","classic funk rock,funk,funk rock,motown,quiet storm,soul,soul christmas"
"159","classic funk rock,funk,funk rock,motown,quiet storm,soul,soul christmas"
"160","classic funk rock,disco,funk,hip house,new jack swing,post-disco,quiet storm,urban contemporary"
"161","classic funk rock,disco,funk,funk rock,jazz funk,memphis soul,motown,post-disco,quiet storm,soul,soul christmas"
"162","classic funk rock,disco,disco house,funk,funk rock,motown,post-disco,quiet storm,soul,vocal house"
"163","chicago soul,classic funk rock,disco,funk,funk rock,jazz blues,jazz funk,memphis soul,motown,neo soul,soul,soul blues,southern soul,vocal jazz"
"164","chamber pop,folk-pop,indie folk,indie pop,indie rock,melancholia,neo mellow,slow core,stomp and holler"
"165","chamber pop,folk-pop,freak folk,indie folk,indie pop,indie rock,new americana,singer-songwriter,stomp and holler"
"166","chamber pop,folk-pop,freak folk,indie folk,indie pop,indie rock,new americana,singer-songwriter,stomp and holler"
"167","chamber pop,folk-pop,freak folk,indie folk,indie pop,indie rock,indietronica,neo-psychedelic,new americana,singer-songwriter,stomp and holler"
"168","chamber pop,folk-pop,freak folk,harp,indie folk,new weird america"
"169","chamber pop,folk-pop,freak folk,harp,indie folk,new weird america"
"170","chamber pop,fingerstyle,folk-pop,indie anthem-folk,indie folk,neo mellow,singer-songwriter,stomp and holler"
"171","chamber pop,dark cabaret,folk-pop,freak folk,indie folk,indie pop,melancholia,singer-songwriter"
"172","celtic rock,dance rock,madchester,new romantic,new wave,new wave pop,scottish rock,synthpop"
"173","candy pop,dance rock,europop,new romantic,new wave pop"
"174","canadian pop,pop,rap"
"175","canadian pop,hip hop,pop rap,rap"
"176","canadian pop,hip hop,pop rap,rap"
"177","canadian pop,dance pop,pop,pop christmas,post-teen pop"
"178","bubblegum dance,dance pop,europop,pop,pop christmas,pop rock,post-teen pop,r&b,tropical house,uk garage"
"179","brostep,deep groove house,drum and bass,edm,electronic,grime,house,tropical house,uk garage"
"180","brostep,deep groove house,drum and bass,edm,electronic,grime,house,tropical house,uk garage"
"181","brostep,deep groove house,drum and bass,edm,electronic,grime,house,tropical house,uk garage"
"182","brostep,deep groove house,drum and bass,edm,electronic,grime,house,tropical house,uk garage"
"183","brostep,deep groove house,drum and bass,edm,electronic,grime,house,tropical house,uk garage"
"184","brostep,deep groove house,drum and bass,edm,electronic,grime,house,tropical house,uk garage"
"185","britpop,madchester,rock"
"186","britpop,indie christmas,indie rock,madchester,neo mellow,pop christmas,pop rock,rock"
"187","britpop,indie christmas,indie rock,madchester,neo mellow,pop christmas,pop rock,rock"
"188","britpop,indie christmas,indie rock,madchester,neo mellow,pop christmas,pop rock,rock"
"189","britpop,indie christmas,indie rock,madchester,neo mellow,pop christmas,pop rock,rock"
"190","britpop,indie christmas,indie rock,madchester,neo mellow,pop christmas,pop rock,rock"
"191","britpop,indie christmas,indie rock,madchester,neo mellow,pop christmas,pop rock,rock"
"192","britpop,garage rock,indie rock,madchester,pop rock,rock,welsh rock"
"193","britpop,garage rock,indie rock,madchester,neo mellow,pop rock,rock"
"194","britpop,downtempo"
"195","britpop,dance pop,dance rock,europop,lilith,neo mellow,new romantic,new wave pop,pop rock,scottish rock"
"196","britpop,dance pop,dance rock,europop,lilith,neo mellow,new romantic,new wave pop,pop rock,scottish rock"
"197","britpop,chamber pop,indie rock,madchester"
"198","britpop,chamber pop,indie rock,madchester"
"199","britpop"
"200","british folk,folk christmas,traditional british folk"
"201","british folk,celtic,irish folk"
"202","british alternative rock,emo,metalcore,pop punk,post-hardcore,punk christmas,screamo"
"203","brill building pop,chicago soul,classic funk rock,classic rock,disco,folk rock,funk,funk rock,jazz blues,mellow gold,memphis soul,motown,psychedelic rock,rock,roots rock,singer-songwriter,soul,soul blues,southern soul"
"204","boy band,dance pop,pop,pop rap,post-teen pop,r&b"
"205","boy band,dance pop,pop,pop rap,post-teen pop,r&b"
"206","bow pop,chamber pop,compositional ambient,dream pop,ethereal wave,icelandic pop,indie folk,melancholia,post rock"
"207","bow pop,chamber pop,compositional ambient,dream pop,ethereal wave,icelandic pop,indie folk,melancholia,post rock"
"208","boogie-woogie"
"209","boogie-woogie"
"210","bmore,dance pop,escape room,hip house,hip pop,indie r&b,pop"
"211","big room,dance pop,edm,electro house,pop,tropical house"
"212","big room,dance pop,edm,electro house,pop,tropical house"
"213","big room,brostep,edm,electro house,progressive house"
"214","big room,brostep,edm,electro house,progressive house"
"215","big beat,disco house,electronic"
"216","big beat,disco house,electronic"
"217","big beat,disco house,electronic"
"218","big beat,disco house,downtempo,electronic,hip house,trip hop"
"219","big beat,disco house,downtempo,electronic,hip house,trip hop"
"220","big beat,disco house,downtempo,electronic,hip house,trip hop"
"221","big beat,disco house,downtempo,electronic,hip house,trip hop"
"222","big beat,disco house,downtempo,electronic,hip house,trip hop"
"223","big beat,breakbeat,electronic,hardcore techno"
"224","big beat,breakbeat,electronic,hardcore techno"
"225","big beat,breakbeat,electronic,hardcore techno"
"226","big beat,breakbeat,electronic,hardcore techno"
"227","big beat,breakbeat,electronic,hardcore techno"
"228","big beat,breakbeat,electronic,hardcore techno"
"229","big beat,breakbeat,electronic,hardcore techno"
"230","big beat,breakbeat,electronic,hardcore techno"
"231","big beat,breakbeat,electronic,hardcore techno"
"232","bebop,canterbury scene,classic funk rock,contemporary jazz,contemporary post-bop,cool jazz,hard bop,jazz,jazz funk,jazz fusion,progressive rock,soul jazz"
"233","bassline,disco house,grime,house,pop rap,rap,tropical house,uk garage"
"234","bassline,disco house,grime,house,pop rap,rap,tropical house,uk garage"
"235","bassline,disco house,grime,house,pop rap,rap,tropical house,uk garage"
"236","australian dance,brostep,catstep,drum and bass,edm,electronic"
"237","australian alternative rock,indie pop,indie rock,indietronica,neo-psychedelic,psychedelic rock"
"238","australian alternative rock,australian pop,dance rock,mellow gold,new romantic,new wave,new wave pop,permanent wave,pop rock,rock,soft rock"
"239","art rock,dance rock,new romantic,new wave,new wave pop,permanent wave,pop rock,post-punk,power pop,rock,synthpop,zolo"
"240","art rock,dance rock,mellow gold,new romantic,new wave,new wave pop,rock,soft rock,synthpop"
"241","art rock,dance rock,madchester,new romantic,new wave,new wave pop,permanent wave,post-punk,synthpop,uk post-punk"
"242","art rock,dance rock,madchester,new romantic,new wave,new wave pop,permanent wave,post-punk,synthpop,uk post-punk"
"243","art rock,dance rock,madchester,new romantic,new wave,new wave pop,permanent wave,post-punk,synthpop,uk post-punk"
"244","art rock,dance rock,glam rock,melancholia,mellow gold,new romantic,new wave,new wave pop,pub rock,soft rock,synthpop"
"245","art rock,dance rock,disco,mellow gold,new romantic,new wave,new wave pop,post-disco,soft rock,synthpop"
"246","art rock,dance rock,disco,mellow gold,new romantic,new wave,new wave pop,post-disco,soft rock,synthpop"
"247","art rock,dance rock,disco,mellow gold,new romantic,new wave,new wave pop,post-disco,soft rock,synthpop"
"248","art rock,dance rock,disco,electronic,new romantic,new wave,new wave pop,post-disco,synthpop"
"249","art rock,dance rock,disco,electronic,new romantic,new wave,new wave pop,post-disco,synthpop"
"250","art rock,dance rock,disco,electronic,new romantic,new wave,new wave pop,post-disco,synthpop"
"251","art rock,dance pop,dance rock,disco,europop,madchester,new romantic,new wave,new wave pop,permanent wave,post-punk,soft rock,synthpop"
"252","art rock,dance pop,dance rock,disco,europop,madchester,new romantic,new wave,new wave pop,permanent wave,post-punk,soft rock,synthpop"
"253","art rock,dance pop,dance rock,disco,europop,madchester,new romantic,new wave,new wave pop,permanent wave,post-punk,soft rock,synthpop"
"254","art rock,dance pop,dance rock,disco,europop,madchester,new romantic,new wave,new wave pop,permanent wave,post-punk,soft rock,synthpop"
"255","art rock,dance pop,dance rock,disco,europop,madchester,new romantic,new wave,new wave pop,permanent wave,post-punk,soft rock,synthpop"
"256","art rock,britpop,dance rock,madchester,neo mellow,new wave pop,rock"
"257","art rock,britpop,dance rock,madchester,neo mellow,new wave pop,rock"
"258","art rock,britpop,dance rock,madchester,neo mellow,new wave pop,rock"
"259","art rock,britpop,dance rock,madchester,neo mellow,new wave pop,rock"
"260","art rock,britpop,dance rock,madchester,neo mellow,new wave pop,rock"
"261","art rock,britpop,dance rock,indie christmas,jangle pop,madchester,new romantic,new wave,new wave pop,power pop,pub rock,rock"
"262","art rock,big beat,dance rock,electro,electronic,experimental,german techno,kraut rock,new romantic,new wave,post-punk,synthpop"
"263","art rock,big beat,dance rock,electro,electronic,experimental,german techno,kraut rock,new romantic,new wave,post-punk,synthpop"
"264","anti-folk,art rock,folk,folk-pop,lilith,mellow gold,new wave pop,permanent wave,pop rock,singer-songwriter"
"265","alternative rock,permanent wave,pop punk,pop rock,punk,rock"
"266","alternative rock,permanent wave,pop punk,pop rock,punk,rock"
"267","alternative rock,permanent wave,pop punk,pop rock,punk,rock"
"268","alternative rock,neo mellow,pop rock,post-grunge,rock,singer-songwriter"
"269","alternative rock,indie rock,permanent wave,piano rock,post-grunge,rock"
"270","alternative rock,indie rock,permanent wave,piano rock,post-grunge,rock"
"271","alternative rock,indie rock,permanent wave,piano rock,post-grunge,rock"
"272","alternative rock,indie rock,permanent wave,piano rock,post-grunge,rock"
"273","alternative rock,indie rock,permanent wave,piano rock,post-grunge,rock"
"274","alternative rock,indie rock,permanent wave,piano rock,post-grunge,rock"
"275","alternative rock,indie rock,permanent wave,piano rock,post-grunge,rock"
"276","alternative rock,indie rock,permanent wave,piano rock,post-grunge,rock"
"277","alternative rock,indie rock,permanent wave,piano rock,post-grunge,rock"
"278","alternative rock,indie rock,permanent wave,piano rock,post-grunge,rock"
"279","alternative rock,indie rock,permanent wave,piano rock,post-grunge,rock"
"280","alternative rock,indie rock,melancholia,permanent wave,rock"
"281","alternative rock,indie rock,melancholia,permanent wave,rock"
"282","alternative rock,indie rock,melancholia,permanent wave,rock"
"283","alternative rock,indie rock,melancholia,permanent wave,rock"
"284","alternative rock,indie rock,melancholia,permanent wave,rock"
"285","alternative rock,indie rock,melancholia,permanent wave,rock"
"286","alternative rock,garage rock,indie pop,indie rock,permanent wave,rock"
"287","alternative rock,garage rock,indie pop,indie rock,permanent wave,rock"
"288","alternative rock,garage rock,indie pop,indie rock,permanent wave,rock"
"289","alternative rock,garage rock,indie pop,indie rock,permanent wave,rock"
"290","alternative rock,garage rock,indie pop,indie rock,permanent wave,rock"
"291","alternative rock,garage rock,indie pop,indie rock,permanent wave,rock"
"292","alternative rock,garage rock,indie pop,indie rock,neo mellow,rock"
"293","alternative rock,garage rock,indie pop,indie rock,neo mellow,rock"
"294","alternative rock,garage rock,indie pop,indie rock,neo mellow,rock"
"295","alternative rock,garage rock,indie pop,indie rock,neo mellow,rock"
"296","alternative rock,garage rock,indie pop,indie rock,neo mellow,rock"
"297","alternative rock,garage rock,indie pop,indie rock,neo mellow,rock"
"298","alternative rock,garage rock,indie pop,indie rock,neo mellow,rock"
"299","alternative rock,garage rock,indie pop,indie rock,neo mellow,rock"
"300","alternative rock,garage rock,indie christmas,indie pop,indie rock,permanent wave,pop christmas,pop rock,rock,vegas indie"
"301","alternative rock,garage rock,indie christmas,indie pop,indie rock,permanent wave,pop christmas,pop rock,rock,vegas indie"
"302","alternative rock,garage rock,indie christmas,indie pop,indie rock,permanent wave,pop christmas,pop rock,rock,vegas indie"
"303","alternative rock,garage rock,indie christmas,indie pop,indie rock,permanent wave,pop christmas,pop rock,rock,vegas indie"
"304","alternative rock,garage rock,indie christmas,indie pop,indie rock,permanent wave,pop christmas,pop rock,rock,vegas indie"
"305","alternative rock,garage rock,indie christmas,indie pop,indie rock,permanent wave,pop christmas,pop rock,rock,vegas indie"
"306","alternative rock,garage rock,indie christmas,indie pop,indie rock,permanent wave,pop christmas,pop rock,rock,vegas indie"
"307","alternative rock,garage rock,indie christmas,indie pop,indie rock,permanent wave,pop christmas,pop rock,rock,vegas indie"
"308","alternative rock,garage rock,indie christmas,indie pop,indie rock,permanent wave,pop christmas,pop rock,rock,vegas indie"
"309","alternative rock,garage rock,indie christmas,indie pop,indie rock,permanent wave,pop christmas,pop rock,rock,vegas indie"
"310","alternative rock,funk metal,funk rock,permanent wave,pop rock,rock"
"311","alternative rock,funk metal,funk rock,permanent wave,pop rock,rock"
"312","alternative rock,funk metal,funk rock,permanent wave,pop rock,rock"
"313","alternative rock,funk metal,funk rock,permanent wave,pop rock,rock"
"314","alternative rock,funk metal,funk rock,permanent wave,pop rock,rock"
"315","alternative rock,funk metal,funk rock,permanent wave,pop rock,rock"
"316","alternative rock,funk metal,funk rock,permanent wave,pop rock,rock"
"317","alternative rock,funk metal,funk rock,permanent wave,pop rock,rock"
"318","alternative rock,electronic,laboratorio,trip hop"
"319","alternative rock,dance rock,indie rock,new wave,permanent wave,rock,uk post-punk"
"320","alternative rock,classic rock,funk rock,hard rock,neo mellow,permanent wave,pop rock,rock,singer-songwriter"
"321","alternative rock,classic rock,east coast hip hop,electronic,funk rock,gangster rap,hip hop,old school hip hop,rap,rock"
"322","alternative rock,classic rock,east coast hip hop,electronic,funk rock,gangster rap,hip hop,old school hip hop,rap,rock"
"323","alternative rock,classic rock,dance rock,garage rock,hard rock,punk,rock"
"324","alternative rock,chamber pop,folk-pop,freak folk,garage rock,indie folk,indie pop,indie rock,indietronica,lo-fi,neo-psychedelic,singer-songwriter,stomp and holler"
"325","alternative rock,chamber pop,folk-pop,freak folk,garage rock,indie folk,indie pop,indie rock,indietronica,lo-fi,neo-psychedelic,singer-songwriter,stomp and holler"
"326","alternative rock,chamber pop,folk christmas,folk-pop,freak folk,indie christmas,indie folk,indie pop,indie rock,neo mellow,neo-psychedelic,pop christmas,singer-songwriter,stomp and holler"
"327","alternative rock,chamber pop,chillwave,dream pop,folk-pop,freak folk,indie folk,indie pop,indie rock,indietronica,neo-psychedelic,noise pop,roots rock,singer-songwriter,stomp and holler"
"328","alternative rock,britpop,indie rock,neo mellow,permanent wave,pop rock,rock"
"329","alternative rock,britpop,indie rock,neo mellow,permanent wave,pop rock,rock"
"330","alternative rock,britpop,indie rock,neo mellow,permanent wave,pop rock,rock"
"331","alternative rock,britpop,indie rock,neo mellow,permanent wave,pop rock,rock"
"332","alternative rock,britpop,indie rock,neo mellow,permanent wave,pop rock,rock"
"333","alternative rock,britpop,indie rock,neo mellow,permanent wave,pop rock,rock"
"334","alternative rock,britpop,garage rock,indie rock,madchester,pop rock"
"335","alternative rock,britpop,garage rock,indie rock,madchester,pop rock"
"336","alternative rock,britpop,electronic,garage rock,indie rock,neo mellow,pop rock,rock,welsh rock"
"337","alternative rock,britpop,electronic,garage rock,indie rock,neo mellow,pop rock,rock,welsh rock"
"338","alternative rock,britpop,electronic,garage rock,indie rock,neo mellow,pop rock,rock,welsh rock"
"339","alternative rock,britpop,electronic,garage rock,indie rock,neo mellow,pop rock,rock,welsh rock"
"340","alternative rock,britpop,electronic,garage rock,indie rock,neo mellow,pop rock,rock,welsh rock"
"341","alternative rock,britpop,electronic,garage rock,indie rock,neo mellow,pop rock,rock,welsh rock"
"342","alternative rock,britpop,electronic,garage rock,indie rock,neo mellow,pop rock,rock,welsh rock"
"343","alternative rock,britpop,electronic,garage rock,indie rock,neo mellow,pop rock,rock,welsh rock"
"344","alternative rock,britpop,electronic,garage rock,indie rock,madchester,neo mellow,neo-psychedelic,new wave,permanent wave,pop rock,rock"
"345","alternative rock,britpop,electronic,garage rock,indie rock,madchester,neo mellow,neo-psychedelic,new wave,permanent wave,pop rock,rock"
"346","alternative rock,britpop,electronic,garage rock,indie rock,madchester,neo mellow,neo-psychedelic,new wave,permanent wave,pop rock,rock"
"347","alternative rock,britpop,electronic,garage rock,indie rock,madchester,neo mellow,neo-psychedelic,new wave,permanent wave,pop rock,rock"
"348","alternative rock,britpop,dance-punk,garage rock,indie rock,new rave,rock"
"349","alternative rock,britpop,dance-punk,garage rock,indie rock,new rave,rock"
"350","alternative rock,britpop,dance-punk,garage rock,indie rock,new rave,rock"
"351","alternative rock,britpop,dance rock,indie rock,madchester,new wave,new wave pop,rock"
"352","alternative rock,britpop,dance rock,indie rock,madchester,new wave,new wave pop,rock"
"353","alternative rock,britpop,dance rock,indie rock,madchester,new wave,new wave pop,rock"
"354","alternative rock,britpop,dance rock,electronic,garage rock,indie rock,madchester,new wave,new wave pop,permanent wave,rock,sheffield indie"
"355","alternative rock,britpop,dance rock,electronic,garage rock,indie rock,madchester,new wave,new wave pop,permanent wave,rock,sheffield indie"
"356","alternative rock,britpop,dance rock,electronic,garage rock,indie rock,madchester,new wave,new wave pop,permanent wave,rock,sheffield indie"
"357","alternative rock,britpop,dance rock,electronic,garage rock,indie rock,madchester,new wave,new wave pop,permanent wave,rock,sheffield indie"
"358","alternative rock,britpop,dance rock,electronic,garage rock,indie rock,madchester,new wave,new wave pop,permanent wave,rock,sheffield indie"
"359","alternative rock,britpop,dance rock,electronic,garage rock,indie rock,madchester,new wave,new wave pop,permanent wave,rock,sheffield indie"
"360","alternative rock,britpop,dance rock,electronic,garage rock,indie rock,madchester,new wave,new wave pop,permanent wave,rock,sheffield indie"
"361","alternative rock,britpop,dance rock,electronic,garage rock,indie christmas,indie rock,madchester,new wave,new wave pop,permanent wave,pop rock,rock,welsh rock"
"362","alternative rock,britpop,dance rock,electronic,garage rock,indie christmas,indie rock,madchester,new wave,new wave pop,permanent wave,pop rock,rock,welsh rock"
"363","alternative rock,britpop,dance rock,electronic,garage rock,indie christmas,indie rock,madchester,new wave,new wave pop,permanent wave,pop rock,rock,welsh rock"
"364","alternative rock,britpop,dance rock,electronic,garage rock,indie christmas,indie rock,madchester,new wave,new wave pop,permanent wave,pop rock,rock,welsh rock"
"365","alternative rock,britpop,dance rock,electronic,garage rock,indie christmas,indie rock,madchester,new wave,new wave pop,permanent wave,pop rock,rock,welsh rock"
"366","alternative rock,britpop,classic rock,dance rock,electronic,funk rock,garage rock,indie rock,neo-psychedelic,new wave,permanent wave,pop rock,rock"
"367","alternative rock,britpop,classic rock,dance rock,electronic,funk rock,garage rock,indie rock,neo-psychedelic,new wave,permanent wave,pop rock,rock"
"368","alternative rock,britpop,classic rock,dance rock,electronic,funk rock,garage rock,indie rock,neo-psychedelic,new wave,permanent wave,pop rock,rock"
"369","alternative rock,britpop,classic rock,dance rock,electronic,funk rock,garage rock,indie rock,neo-psychedelic,new wave,permanent wave,pop rock,rock"
"370","alternative rock,britpop,classic rock,dance rock,electronic,funk rock,garage rock,indie rock,neo-psychedelic,new wave,permanent wave,pop rock,rock"
"371","alternative rock,britpop,classic rock,dance rock,electronic,funk rock,garage rock,indie rock,neo-psychedelic,new wave,permanent wave,pop rock,rock"
"372","alternative rock,britpop,classic rock,dance rock,electronic,funk rock,garage rock,indie rock,neo-psychedelic,new wave,permanent wave,pop rock,rock"
"373","alternative rock,britpop,classic rock,dance rock,electronic,funk rock,garage rock,indie rock,neo-psychedelic,new wave,permanent wave,pop rock,rock"
